nodes
2,0
0,2
2,2
4,2
2,4
4,4
6,4
4,6
6,6
8,6
6,8
8,8
10,8
8,10
10,10
12,10
10,12
12,12
14,12
12,14
14,14
16,14
14,16
16,16
18,16
16,18
18,18
20,18
18,20
20,20
22,20
20,22
22,22
24,22
22,24
24,24
26,24
24,26
26,26
28,26
26,28
28,28
30,28
28,30
30,30
32,30
30,32
32,32
34,32
32,34
34,34
36,34
34,36
36,36
38,36
36,38
38,38
40,38
38,40
40,40
42,40
40,42
42,42
44,42
42,44
44,44
46,44
44,46
46,46
48,46
46,48
48,48
50,48
48,50
50,50
52,50
50,52
52,52
54,52
52,54
54,54
56,54
54,56
56,56
58,56
56,58
58,58
60,58
58,60
60,60
62,60
60,62
62,62
64,62
62,64
64,64
66,64
64,66
66,66
68,66
66,68
68,68
70,68
68,70
70,70
72,70
70,72
72,72
74,72
72,74
74,74
76,74
74,76
76,76
78,76
76,78
78,78
80,78
78,80
80,80
82,80
80,82
82,82
84,82
82,84
84,84
86,84
84,86
86,86
88,86
86,88
88,88
90,88
88,90
90,90
92,90
90,92
92,92
94,92
92,94
94,94
96,94
94,96
96,96
98,96
96,98
98,98
100,98
98,100
100,100
102,100
100,102
102,102
104,102
102,104
104,104
106,104
104,106
106,106
108,106
106,108
108,108
110,108
108,110
110,110
112,110
110,112
112,112
114,112
112,114
114,114
116,114
114,116
116,116
118,116
116,118
118,118
120,118
118,120
120,120
122,120
120,122
122,122
124,122
122,124
124,124
126,124
124,126
126,126
128,126
126,128
128,128
130,128
128,130
130,130
132,130
130,132
132,132
134,132
132,134
134,134
136,134
134,136
136,136
138,136
136,138
138,138
140,138
138,140
140,140
142,140
140,142
142,142
144,142
142,144
144,144
146,144
144,146
146,146
148,146
146,148
148,148
150,148
148,150
150,150
152,150
150,152
152,152
154,152
152,154
154,154
156,154
154,156
156,156
158,156
156,158
158,158
160,158
158,160
160,160
162,160
160,162
162,162
164,162
162,164
164,164
166,164
164,166
166,166
168,166
166,168
168,168
170,168
168,170
170,170
172,170
